Program Name,Genre Program,Number of viewers,Audience share (%),Start time,Broadcasting date
samar albidan,Music,10125,34.0, 19:05:57,2022-04-26
Touratak Lak,Cultural,10749,13.0, 11:26:47,2022-04-26
alfich,Games,10969,23.0, 02:09:03,2022-04-25
Fada Ryadi,Sport,2199,10.0, 17:02:49,2022-04-25
Sahafatou Al ousbouaa,Information,39999,20.0, 17:30:00,2022-04-25
Sibak Kawafi,Games,38217,26.0, 13:44:00,2022-04-25
Agenda,Information,28580,29.0, 02:13:00,2022-04-24
Aljamal bima hamal,Games,4189,20.0, 16:49:33,2022-04-24
Hiraf,Capsule,8427,11.0, 13:47:05,2022-04-24
Kadaya ramadaniya,Religious,9965,39.0, 17:06:07,2022-04-24
Konoz mina sahrae,Documentaries,9143,29.0, 20:28:09,2022-04-24
Mara oa Al Hayat,Women's programs,7775,31.0, 19:36:38,2022-04-24
Midadou chouaara,Cultural,8885,20.0, 07:52:12,2022-04-24
Mina alassima,Politics,5398,12.0, 20:58:15,2022-04-24
Sibak Kawafi,Games,29445,39.0, 16:10:00,2022-04-24
Agenda,Information,9780,12.0, 04:44:37,2022-04-23
Amnir,Documentaries,9349,55.0, 12:04:49,2022-04-23
Hiraf,Capsule,4711,39.0, 03:16:26,2022-04-23
Konoz mina sahrae,Documentaries,20260,37.0, 19:25:00,2022-04-23
Mina alassima,Politics,9476,46.0, 20:30:57,2022-04-23
Nabdou Al Moujtamaa,Cultural,10411,22.0, 05:17:56,2022-04-23
Oum Rjal,Series,9372,39.0, 20:55:12,2022-04-23
Sahil aljanoubi,Documentaries,37497,39.0, 08:48:00,2022-04-23
Hiraf,Capsule,29384,26.0, 20:03:00,2022-04-22
Journal Télévisé,News,10442,15.0, 04:56:42,2022-04-22
Midadou chouaara,Cultural,25477,35.0, 18:05:00,2022-04-22
samar albidan,Music,10341,29.0, 05:45:23,2022-04-22
Agenda,Information,10110,22.0, 03:46:17,2022-04-21
Amnir,Documentaries,10896,16.0, 12:53:23,2022-04-21
Assrisser Dahbo,Series,8480,27.0, 18:18:44,2022-04-21
Fada Ryadi,Sport,4971,38.0, 16:53:03,2022-04-21
Journal Télévisé,News,24083,27.0, 22:30:00,2022-04-21
Konoz mina sahrae,Documentaries,2453,32.0, 05:10:52,2022-04-21
Touratak Lak,Cultural,18037,33.0, 15:38:00,2022-04-21
Fada Ryadi,Sport,10531,34.0, 11:33:56,2022-04-20
Hiraf,Capsule,39279,34.0, 11:34:00,2022-04-20
Maa Nass,Politics,30126,40.0, 18:46:00,2022-04-20
Makam mina tarab hassani,Music,9488,18.0, 13:17:37,2022-04-20
Kadaya ramadaniya,Religious,9486,35.0, 04:41:16,2022-04-19
Nabdou Al Moujtamaa,Cultural,33661,39.0, 01:17:00,2022-04-19
Quiz Quran,Religious,21034,31.0, 06:46:00,2022-04-19
samar albidan,Music,8797,35.0, 16:35:52,2022-04-19
Tarab,Music,8954,16.0, 09:42:49,2022-04-19
alfich,Games,10911,26.0, 16:51:55,2022-04-18
Amnir,Documentaries,10872,22.0, 14:45:32,2022-04-18
Maa Nass,Politics,21910,28.0, 01:29:00,2022-04-18
Mara oa Al Hayat,Women's programs,6740,25.0, 09:54:35,2022-04-18
Nabdou Al Moujtamaa,Cultural,10996,24.0, 17:36:31,2022-04-18
Tarab,Music,8800,15.0, 12:00:55,2022-04-18
Touratak Lak,Cultural,10510,30.0, 08:12:21,2022-04-18
Assrisser Dahbo,Series,3799,34.0, 09:43:10,2022-04-17
Fada Ryadi,Sport,10574,19.0, 08:37:50,2022-04-17
Fada Ryadi,Sport,10175,26.0, 18:35:59,2022-04-17
Mara oa Al Hayat,Women's programs,9916,37.0, 18:10:00,2022-04-17
Mina alassima,Politics,19132,23.0, 04:23:00,2022-04-17
Mina Dakira sahraouya,Cultural,14378,15.0, 17:21:40,2022-04-17
Oum Rjal,Series,10015,29.0, 19:34:59,2022-04-17
samar albidan,Music,40245,33.0, 06:04:00,2022-04-17
Touratak Lak,Cultural,14396,26.0, 09:00:09,2022-04-17
Agenda,Information,20983,21.0, 03:41:00,2022-04-16
Agenda,Information,21743,21.0, 19:02:00,2022-04-16
Aljamal bima hamal,Games,9815,49.0, 12:01:56,2022-04-16
Fada Ryadi,Sport,9238,20.0, 11:23:55,2022-04-16
Journal Télévisé,News,39188,28.0, 22:30:00,2022-04-16
Journal Télévisé,News,10302,22.0, 13:37:42,2022-04-16
Maa Naha,Cultural,8309,35.0, 09:01:45,2022-04-16
Mara oa Al Hayat,Women's programs,10326,17.0, 09:22:45,2022-04-16
Mina Dakira sahraouya,Cultural,19977,38.0, 05:21:00,2022-04-16
Mina Dakira sahraouya,Cultural,30603,28.0, 04:23:00,2022-04-16
Agenda,Information,4317,13.0, 15:32:56,2022-04-15
Journal Télévisé,News,19403,23.0, 22:30:00,2022-04-15
Kadaya ramadaniya,Religious,10182,20.0, 04:38:20,2022-04-15
Layali Lafrig,Cultural,10682,22.0, 05:48:35,2022-04-15
Makam mina tarab hassani,Music,8416,27.0, 19:26:21,2022-04-15
Mina alassima,Politics,40366,27.0, 08:16:00,2022-04-15
Nabdou Al Moujtamaa,Cultural,21546,20.0, 18:49:00,2022-04-15
Oum Rjal,Series,8469,28.0, 07:03:43,2022-04-15
Sahil aljanoubi,Documentaries,10822,31.0, 08:39:51,2022-04-15
samar albidan,Music,3021,39.0, 12:50:31,2022-04-15
Touratak Lak,Cultural,33562,36.0, 04:09:00,2022-04-15
Fada Ryadi,Sport,28937,21.0, 17:42:00,2022-04-14
Agenda,Information,35639,32.0, 03:00:00,2022-04-14
Aljamal bima hamal,Games,8491,49.0, 20:02:58,2022-04-14
Hiraf,Capsule,10330,33.0, 14:59:57,2022-04-14
Journal Télévisé,News,28325,35.0, 22:30:00,2022-04-14
Mahattat,Documentaries,2660,16.0, 10:36:11,2022-04-14
Midadou chouaara,Cultural,6066,31.0, 07:36:42,2022-04-14
Mina Dakira sahraouya,Cultural,10817,13.0, 02:50:18,2022-04-14
Nabdou Al Moujtamaa,Cultural,10539,17.0, 20:45:02,2022-04-14
Touratak Lak,Cultural,33152,23.0, 09:07:00,2022-04-14
Touratak Lak,Cultural,7588,26.0, 18:52:33,2022-04-14
Hiraf,Capsule,10668,39.0, 07:10:04,2022-04-13
Journal Télévisé,News,19426,30.0, 22:30:00,2022-04-13
Lamassat Nissaiya,Women's programs,25255,37.0, 14:55:00,2022-04-13
Maa Naha,Cultural,10477,10.0, 11:38:42,2022-04-13
Nabdou Al Moujtamaa,Cultural,8361,17.0, 07:45:22,2022-04-13
Tarab,Music,10633,12.0, 16:38:22,2022-04-13
Hiraf,Capsule,8290,13.0, 05:44:03,2022-04-12
Journal Télévisé,News,13703,17.0, 09:10:30,2022-04-12
Lamassat Nissaiya,Women's programs,9321,39.0, 07:57:43,2022-04-12
Midadou chouaara,Cultural,8806,35.0, 17:48:54,2022-04-12
Nabdou Al Moujtamaa,Cultural,22798,20.0, 08:03:00,2022-04-12
Oum Rjal,Series,6608,21.0, 19:59:44,2022-04-12
Sibak Kawafi,Games,23226,19.0, 08:09:00,2022-04-12
Agenda,Information,34174,35.0, 00:00:00,2022-04-11
Fada Ryadi,Sport,9480,39.0, 02:26:55,2022-04-11
Hiraf,Capsule,10532,20.0, 12:34:02,2022-04-11
Mara oa Al Hayat,Women's programs,10952,31.0, 11:40:42,2022-04-11
Nabdou Al Moujtamaa,Cultural,35920,22.0, 03:31:00,2022-04-11
Oum Rjal,Series,4849,28.0, 08:56:44,2022-04-11
Sibak Kawafi,Games,9266,59.0, 15:33:00,2022-04-11
Fada Ryadi,Sport,8137,33.0, 06:32:07,2022-04-10
Agenda,Information,8667,32.0, 11:15:28,2022-04-10
Agenda,Information,9954,18.0, 04:22:02,2022-04-10
Aljamal bima hamal,Games,8351,19.0, 20:31:45,2022-04-10
Assrisser Dahbo,Series,8731,39.0, 02:38:00,2022-04-10
Journal Télévisé,News,9205,35.0, 06:07:33,2022-04-10
Layali Lafrig,Cultural,8916,44.0, 13:45:55,2022-04-10
Maa Nass,Politics,19472,38.0, 13:54:00,2022-04-10
Midadou chouaara,Cultural,22027,39.0, 08:36:00,2022-04-10
Sibak Kawafi,Games,10952,37.0, 08:38:05,2022-04-10
Amnir,Documentaries,34228,30.0, 13:29:00,2022-04-09
Journal Télévisé,News,8987,18.0, 19:59:18,2022-04-09
Maa Naha,Cultural,3222,29.0, 10:46:35,2022-04-09
Sibak Kawafi,Games,29376,19.0, 16:31:00,2022-04-09
Journal Télévisé,News,8078,29.0, 18:28:32,2022-04-08
Kadaya ramadaniya,Religious,10012,51.0, 09:21:53,2022-04-08
Konoz mina sahrae,Documentaries,5152,29.0, 20:43:27,2022-04-08
Lamassat Nissaiya,Women's programs,29949,41.0, 11:24:00,2022-04-08
Maa Naha,Cultural,10925,11.0, 09:36:17,2022-04-08
Mara oa Al Hayat,Women's programs,10788,21.0, 07:50:26,2022-04-08
Midadou chouaara,Cultural,10027,18.0, 19:46:26,2022-04-08
Mina Dakira sahraouya,Cultural,19871,26.0, 01:26:00,2022-04-08
Nabdou Al Moujtamaa,Cultural,5051,10.0, 10:02:06,2022-04-08
Journal Télévisé,News,22020,37.0, 10:40:00,2022-04-07
Journal Télévisé,News,9047,59.0, 17:02:27,2022-04-07
Lamassat Nissaiya,Women's programs,21837,39.0, 04:25:00,2022-04-07
Layali Lafrig,Cultural,34536,22.0, 20:16:00,2022-04-07
Mina Dakira sahraouya,Cultural,23884,20.0, 07:54:00,2022-04-07
samar albidan,Music,18091,34.0, 06:30:00,2022-04-07
Aljamal bima hamal,Games,11264,33.0, 05:38:02,2022-04-06
Journal Télévisé,News,26733,34.0, 19:41:00,2022-04-06
Maa Naha,Cultural,34336,36.0, 14:36:00,2022-04-06
Quiz Quran,Religious,29644,29.0, 14:23:00,2022-04-06
Hiraf,Capsule,34260,41.0, 10:10:00,2022-04-05
Nabdou Al Moujtamaa,Cultural,8490,39.0, 05:16:13,2022-04-05
samar albidan,Music,8423,31.0, 19:45:20,2022-04-05
Touratak Lak,Cultural,30633,32.0, 12:39:00,2022-04-05
Fada Ryadi,Sport,8863,56.0, 20:23:52,2022-04-04
Hiraf,Capsule,31418,37.0, 02:52:00,2022-04-04
Mahadra,Religious,10292,37.0, 12:46:49,2022-04-04
Midadou chouaara,Cultural,5319,26.0, 14:47:19,2022-04-04
Nabdou Al Moujtamaa,Cultural,10963,26.0, 12:24:06,2022-04-04
Sahil aljanoubi,Documentaries,29514,37.0, 20:05:00,2022-04-04
Fada Ryadi,Sport,5198,25.0, 18:33:13,2022-04-03
Hiraf,Capsule,8338,36.0, 07:21:20,2022-04-03
Journal Télévisé,News,9431,23.0, 03:27:42,2022-04-03
Maa Naha,Cultural,10279,38.0, 15:09:57,2022-04-03
Mina alassima,Politics,18841,27.0, 09:59:00,2022-04-03
Mina Dakira sahraouya,Cultural,2389,29.0, 10:38:04,2022-04-03
Sahil aljanoubi,Documentaries,25740,27.0, 06:39:00,2022-04-03
Sibak Kawafi,Games,10792,17.0, 11:02:55,2022-04-03
alfich,Games,26508,32.0, 20:09:00,2022-04-02
Konoz mina sahrae,Documentaries,8815,25.0, 11:59:12,2022-04-02
Mara oa Al Hayat,Women's programs,8798,13.0, 11:11:01,2022-04-02
Midadou chouaara,Cultural,21125,32.0, 18:58:00,2022-04-02
Tarab,Music,8609,19.0, 06:49:34,2022-04-02
Assrisser Dahbo,Series,2944,39.0, 02:17:01,2022-04-01
Journal Télévisé,News,7665,11.0, 07:25:17,2022-04-01
Layali Lafrig,Cultural,10162,50.0, 18:15:05,2022-04-01
Makam mina tarab hassani,Music,8366,37.0, 13:10:42,2022-04-01
Mara oa Al Hayat,Women's programs,4411,27.0, 02:38:21,2022-04-01
Sahafatou Al ousbouaa,Information,9643,16.0, 11:44:07,2022-04-01
Agenda,Information,10847,34.0, 19:31:36,2022-03-31
Aljamal bima hamal,Games,35219,41.0, 05:02:00,2022-03-31
Assrisser Dahbo,Series,10372,35.0, 12:00:21,2022-03-31
Assrisser Dahbo,Series,8649,24.0, 12:18:07,2022-03-31
Journal Télévisé,News,9361,16.0, 17:10:52,2022-03-31
Konoz mina sahrae,Documentaries,10524,34.0, 04:56:42,2022-03-31
Lamassat Nissaiya,Women's programs,34732,31.0, 12:32:00,2022-03-31
Maa Naha,Cultural,8441,29.0, 05:32:57,2022-03-31
Maa Nass,Politics,21648,32.0, 16:25:00,2022-03-31
Mara oa Al Hayat,Women's programs,27559,25.0, 01:14:00,2022-03-31
Mina alassima,Politics,18574,34.0, 14:40:00,2022-03-31
Quiz Quran,Religious,37703,25.0, 09:55:00,2022-03-31
Sahil aljanoubi,Documentaries,10373,45.0, 02:15:02,2022-03-31
Agenda,Information,3199,29.0, 05:22:24,2022-03-30
Aljamal bima hamal,Games,9649,29.0, 12:17:14,2022-03-30
Fada Ryadi,Sport,9823,27.0, 10:47:13,2022-03-30
Lamassat Nissaiya,Women's programs,24538,30.0, 14:01:00,2022-03-30
Maa Naha,Cultural,8444,14.0, 05:17:17,2022-03-30
Makam mina tarab hassani,Music,8690,15.0, 17:07:05,2022-03-30
Midadou chouaara,Cultural,10060,39.0, 11:30:32,2022-03-30
Sahil aljanoubi,Documentaries,8588,35.0, 09:17:51,2022-03-30
Touratak Lak,Cultural,10826,25.0, 13:18:00,2022-03-30
Agenda,Information,8969,38.0, 14:53:12,2022-03-29
bissmilahi lahi namdeh,Cultural,8867,22.0, 16:57:29,2022-03-29
Fada Ryadi,Sport,21893,35.0, 10:01:00,2022-03-29
Hiraf,Capsule,21991,28.0, 18:07:00,2022-03-29
Journal Télévisé,News,9967,36.0, 16:38:28,2022-03-29
Layali Lafrig,Cultural,6882,22.0, 20:18:29,2022-03-29
Nabdou Al Moujtamaa,Cultural,25181,32.0, 09:57:00,2022-03-29
Oum Rjal,Series,10427,28.0, 05:29:54,2022-03-29
Fada Ryadi,Sport,16370,40.0, 06:29:00,2022-03-28
Oum Rjal,Series,8613,36.0, 07:59:01,2022-03-28
Sahil aljanoubi,Documentaries,20092,40.0, 01:46:00,2022-03-28
Aljamal bima hamal,Games,10500,17.0, 16:50:22,2022-03-27
Journal Télévisé,News,9253,17.0, 11:55:30,2022-03-27
Layali Lafrig,Cultural,8604,32.0, 06:43:17,2022-03-27
Mahattat,Documentaries,8033,11.0, 12:09:11,2022-03-27
Sahil aljanoubi,Documentaries,38615,39.0, 17:50:00,2022-03-27
samar albidan,Music,24226,33.0, 05:12:00,2022-03-27
Sibak Kawafi,Games,27336,20.0, 06:35:00,2022-03-27
Tarab,Music,10583,24.0, 13:01:39,2022-03-27
Agenda,Information,10042,35.0, 04:07:33,2022-03-26
Amnir,Documentaries,2024,11.0, 19:43:40,2022-03-26
bissmilahi lahi namdeh,Cultural,9547,32.0, 05:28:23,2022-03-26
Fada Ryadi,Sport,39487,38.0, 10:15:00,2022-03-26
Journal Télévisé,News,21635,20.0, 22:30:00,2022-03-26
Midadou chouaara,Cultural,39618,41.0, 16:09:00,2022-03-26
Mina alassima,Politics,8937,57.0, 07:13:07,2022-03-26
Mina Dakira sahraouya,Cultural,10386,30.0, 04:07:53,2022-03-26
Oum Rjal,Series,1719,10.0, 06:01:23,2022-03-26
Sahafatou Al ousbouaa,Information,10559,11.0, 03:12:39,2022-03-26
samar albidan,Music,1357,22.0, 11:49:43,2022-03-26
Maa Naha,Cultural,8397,52.0, 15:41:59,2022-03-26
Hiraf,Capsule,8554,19.0, 02:40:09,2022-03-25
Lamassat Nissaiya,Women's programs,33631,33.0, 13:04:00,2022-03-25
Maa Naha,Cultural,8870,14.0, 06:46:37,2022-03-25
Oum Rjal,Series,8611,17.0, 10:36:35,2022-03-25
Sahafatou Al ousbouaa,Information,10907,22.0, 10:50:02,2022-03-25
Fada Ryadi,Sport,8827,36.0, 11:25:46,2022-03-25
Hiraf,Capsule,29839,37.0, 01:41:00,2022-03-24
Journal Télévisé,News,9470,58.0, 04:42:56,2022-03-24
Konoz mina sahrae,Documentaries,10914,13.0, 02:32:03,2022-03-24
Lamassat Nissaiya,Women's programs,29090,22.0, 03:52:00,2022-03-24
Oum Rjal,Series,10981,31.0, 03:32:35,2022-03-24
Sibak Kawafi,Games,9719,30.0, 20:42:50,2022-03-24
Tarab,Music,8471,21.0, 20:02:35,2022-03-24
Agenda,Information,21884,27.0, 18:22:00,2022-03-23
Amnir,Documentaries,35147,40.0, 15:18:00,2022-03-23
Amnir,Documentaries,10686,30.0, 12:01:51,2022-03-23
Journal Télévisé,News,10718,35.0, 06:54:46,2022-03-23
Kadaya ramadaniya,Religious,10938,34.0, 14:25:14,2022-03-23
Lamassat Nissaiya,Women's programs,38000,25.0, 19:13:00,2022-03-23
Mahattat,Documentaries,7924,36.0, 19:28:35,2022-03-23
Mara oa Al Hayat,Women's programs,38170,37.0, 06:02:00,2022-03-23
Amnir,Documentaries,30468,27.0, 19:38:00,2022-03-22
Hiraf,Capsule,10943,11.0, 07:09:10,2022-03-22
Journal Télévisé,News,9170,15.0, 12:51:05,2022-03-22
Kadaya ramadaniya,Religious,8994,26.0, 19:52:47,2022-03-22
Mahattat,Documentaries,10492,10.0, 09:03:34,2022-03-22
Mina Dakira sahraouya,Cultural,8574,32.0, 10:20:47,2022-03-22
Sahafatou Al ousbouaa,Information,9116,59.0, 11:30:26,2022-03-22
Tarab,Music,8858,54.0, 12:37:47,2022-03-22
alfich,Games,10755,24.0, 16:55:26,2022-03-21
Mahadra,Religious,10445,31.0, 20:46:13,2022-03-21
Sahafatou Al ousbouaa,Information,10751,35.0, 12:21:09,2022-03-21
Agenda,Information,10690,16.0, 16:26:26,2022-03-20
Assrisser Dahbo,Series,5413,11.0, 20:47:28,2022-03-20
Assrisser Dahbo,Series,8775,10.0, 02:38:03,2022-03-20
Hiraf,Capsule,9369,45.0, 08:34:23,2022-03-20
Makam mina tarab hassani,Music,8878,12.0, 15:39:57,2022-03-20
Mina alassima,Politics,9867,31.0, 10:14:23,2022-03-20
Agenda,Information,32541,35.0, 04:23:00,2022-03-19
bissmilahi lahi namdeh,Cultural,8428,12.0, 14:35:51,2022-03-19
Mina Dakira sahraouya,Cultural,6933,31.0, 10:12:46,2022-03-19
Quiz Quran,Religious,34445,26.0, 19:26:00,2022-03-19
Sahil aljanoubi,Documentaries,3030,18.0, 10:22:48,2022-03-19
Sibak Kawafi,Games,26035,31.0, 00:40:00,2022-03-19
samar albidan,Music,37457,33.0, 18:06:00,2022-03-19
Amnir,Documentaries,26104,40.0, 03:40:00,2022-03-18
Amnir,Documentaries,16511,24.0, 06:40:00,2022-03-18
bissmilahi lahi namdeh,Cultural,9421,40.0, 07:40:42,2022-03-18
Fada Ryadi,Sport,10554,10.0, 16:23:44,2022-03-18
Journal Télévisé,News,8730,28.0, 04:31:19,2022-03-18
Konoz mina sahrae,Documentaries,10177,19.0, 06:59:25,2022-03-18
Layali Lafrig,Cultural,8896,53.0, 14:05:10,2022-03-18
Mara oa Al Hayat,Women's programs,9050,34.0, 20:54:21,2022-03-18
Fada Ryadi,Sport,2116,11.0, 02:26:21,2022-03-17
Agenda,Information,9693,54.0, 09:07:48,2022-03-17
alfich,Games,28800,23.0, 14:17:00,2022-03-17
Fada Ryadi,Sport,9874,10.0, 04:40:17,2022-03-17
Hiraf,Capsule,24200,39.0, 17:17:00,2022-03-17
Hiraf,Capsule,8914,12.0, 13:56:07,2022-03-17
Journal Télévisé,News,10825,21.0, 18:49:13,2022-03-17
Journal Télévisé,News,10337,21.0, 14:07:54,2022-03-17
Maa Naha,Cultural,9062,16.0, 09:44:12,2022-03-17
Mara oa Al Hayat,Women's programs,7854,31.0, 08:40:35,2022-03-17
Nabdou Al Moujtamaa,Cultural,17676,29.0, 02:15:00,2022-03-17
Agenda,Information,10545,15.0, 20:54:02,2022-03-16
Hiraf,Capsule,8912,33.0, 16:44:22,2022-03-16
Layali Lafrig,Cultural,1405,27.0, 11:02:12,2022-03-16
Sahafatou Al ousbouaa,Information,38285,19.0, 12:32:00,2022-03-16
Tarab,Music,19982,41.0, 04:48:00,2022-03-16
Touratak Lak,Cultural,3404,26.0, 12:58:09,2022-03-16
Agenda,Information,9940,54.0, 17:56:13,2022-03-15
Amnir,Documentaries,9489,28.0, 12:25:42,2022-03-15
Layali Lafrig,Cultural,2046,26.0, 05:35:40,2022-03-15
samar albidan,Music,37074,41.0, 13:27:00,2022-03-15
Tarab,Music,33330,28.0, 14:43:00,2022-03-15
alfich,Games,5080,25.0, 11:33:16,2022-03-14
Journal Télévisé,News,40757,29.0, 22:30:00,2022-03-14
Layali Lafrig,Cultural,10430,37.0, 16:33:02,2022-03-14
Makam mina tarab hassani,Music,25774,40.0, 07:46:00,2022-03-14
Quiz Quran,Religious,8499,22.0, 07:17:24,2022-03-14
Aljamal bima hamal,Games,9369,30.0, 07:57:01,2022-03-13
Journal Télévisé,News,10801,21.0, 16:31:17,2022-03-13
Layali Lafrig,Cultural,27577,40.0, 04:42:00,2022-03-13
Maa Naha,Cultural,10500,16.0, 15:17:42,2022-03-13
Mina alassima,Politics,19634,37.0, 13:59:00,2022-03-13
Mina Dakira sahraouya,Cultural,10375,16.0, 19:49:45,2022-03-13
Tarab,Music,23719,29.0, 19:59:00,2022-03-13
alfich,Games,29243,39.0, 20:44:00,2022-03-12
Mara oa Al Hayat,Women's programs,24278,20.0, 19:42:00,2022-03-12
Quiz Quran,Religious,18982,20.0, 00:55:00,2022-03-12
Sahafatou Al ousbouaa,Information,8895,50.0, 15:37:19,2022-03-12
Tarab,Music,8684,17.0, 04:30:55,2022-03-12
Hiraf,Capsule,5707,12.0, 05:39:20,2022-03-11
Journal Télévisé,News,33052,31.0, 22:30:00,2022-03-11
Konoz mina sahrae,Documentaries,33988,32.0, 01:02:00,2022-03-11
Maa Nass,Politics,8411,20.0, 06:45:40,2022-03-11
Mina alassima,Politics,10396,21.0, 03:05:28,2022-03-11
Mina Dakira sahraouya,Cultural,40323,38.0, 04:57:00,2022-03-11
Touratak Lak,Cultural,9403,30.0, 04:50:32,2022-03-11
Journal Télévisé,News,3836,32.0, 18:30:51,2022-03-11
Journal Télévisé,News,35466,40.0, 22:30:00,2022-03-10
Agenda,Information,9720,38.0, 20:22:08,2022-03-10
alfich,Games,17570,23.0, 12:40:00,2022-03-10
Mina Dakira sahraouya,Cultural,30804,28.0, 07:43:00,2022-03-10
samar albidan,Music,2077,36.0, 07:39:52,2022-03-10
Agenda,Information,1538,32.0, 05:33:02,2022-03-09
Konoz mina sahrae,Documentaries,8789,13.0, 14:37:47,2022-03-09
Nabdou Al Moujtamaa,Cultural,10750,27.0, 09:08:27,2022-03-09
Oum Rjal,Series,10827,28.0, 04:12:45,2022-03-09
Sahafatou Al ousbouaa,Information,1954,18.0, 09:34:03,2022-03-09
Assrisser Dahbo,Series,4390,19.0, 16:24:06,2022-03-08
Assrisser Dahbo,Series,38889,36.0, 20:06:00,2022-03-08
Fada Ryadi,Sport,19751,30.0, 18:20:00,2022-03-08
Hiraf,Capsule,22870,38.0, 16:59:00,2022-03-08
Hiraf,Capsule,7892,18.0, 20:58:24,2022-03-08
Journal Télévisé,News,35125,20.0, 22:30:00,2022-03-08
Journal Télévisé,News,24780,28.0, 15:41:00,2022-03-08
Journal Télévisé,News,10556,20.0, 10:07:15,2022-03-08
Lamassat Nissaiya,Women's programs,9675,12.0, 08:56:39,2022-03-08
Maa Naha,Cultural,10504,17.0, 02:38:08,2022-03-08
Maa Naha,Cultural,4482,37.0, 19:10:54,2022-03-08
Maa Naha,Cultural,9914,57.0, 18:04:40,2022-03-08
Maa Nass,Politics,4921,22.0, 14:40:55,2022-03-08
Mara oa Al Hayat,Women's programs,30175,39.0, 12:35:00,2022-03-08
Nabdou Al Moujtamaa,Cultural,4939,32.0, 11:03:37,2022-03-08
Sahil aljanoubi,Documentaries,10359,30.0, 14:33:19,2022-03-08
Hiraf,Capsule,8493,11.0, 20:49:14,2022-03-07
Journal Télévisé,News,10472,10.0, 11:56:16,2022-03-07
Journal Télévisé,News,8482,26.0, 14:46:21,2022-03-07
Mara oa Al Hayat,Women's programs,9935,32.0, 16:22:24,2022-03-07
Mina Dakira sahraouya,Cultural,18671,21.0, 06:01:00,2022-03-07
samar albidan,Music,16566,23.0, 16:25:00,2022-03-07
Aljamal bima hamal,Games,1609,10.0, 06:16:51,2022-03-06
Amnir,Documentaries,10422,29.0, 18:42:29,2022-03-06
Journal Télévisé,News,10365,22.0, 13:04:33,2022-03-06
Journal Télévisé,News,8350,21.0, 19:19:47,2022-03-06
Maa Naha,Cultural,40979,31.0, 04:21:00,2022-03-06
Maa Nass,Politics,16899,34.0, 20:39:00,2022-03-06
Nabdou Al Moujtamaa,Cultural,21014,23.0, 13:21:00,2022-03-06
Agenda,Information,10828,12.0, 13:26:15,2022-03-05
Agenda,Information,13176,22.0, 06:40:01,2022-03-05
bissmilahi lahi namdeh,Cultural,34027,31.0, 16:42:00,2022-03-05
Fada Ryadi,Sport,2425,18.0, 02:57:59,2022-03-05
Fada Ryadi,Sport,5950,26.0, 09:47:00,2022-03-05
Fada Ryadi,Sport,8680,32.0, 04:54:38,2022-03-05
Journal Télévisé,News,8655,34.0, 14:08:35,2022-03-05
Kadaya ramadaniya,Religious,10234,10.0, 03:38:41,2022-03-05
Konoz mina sahrae,Documentaries,8718,20.0, 08:07:09,2022-03-05
Maa Naha,Cultural,30221,35.0, 20:37:00,2022-03-05
Sibak Kawafi,Games,30471,35.0, 11:33:00,2022-03-05
Touratak Lak,Cultural,31268,38.0, 15:25:00,2022-03-05
Fada Ryadi,Sport,5524,16.0, 09:56:41,2022-03-04
Hiraf,Capsule,9295,38.0, 15:05:47,2022-03-04
Journal Télévisé,News,2364,28.0, 16:08:19,2022-03-04
Journal Télévisé,News,9311,35.0, 14:49:10,2022-03-04
Maa Naha,Cultural,29485,24.0, 05:43:00,2022-03-04
Midadou chouaara,Cultural,8700,11.0, 17:59:15,2022-03-04
Nabdou Al Moujtamaa,Cultural,10865,21.0, 05:17:53,2022-03-04
alfich,Games,8641,34.0, 18:45:48,2022-03-03
Maa Naha,Cultural,9046,11.0, 20:54:21,2022-03-03
Makam mina tarab hassani,Music,9360,33.0, 04:29:48,2022-03-03
Mina alassima,Politics,4053,29.0, 02:24:00,2022-03-03
Sibak Kawafi,Games,4611,38.0, 07:15:12,2022-03-03
Tarab,Music,29773,22.0, 06:28:00,2022-03-03
Amnir,Documentaries,8584,19.0, 05:36:22,2022-03-02
Journal Télévisé,News,9347,20.0, 13:12:27,2022-03-02
Layali Lafrig,Cultural,8564,26.0, 20:50:37,2022-03-02
Mara oa Al Hayat,Women's programs,34298,22.0, 01:42:00,2022-03-02
Mara oa Al Hayat,Women's programs,10419,11.0, 05:08:34,2022-03-02
Mina Dakira sahraouya,Cultural,18946,38.0, 13:31:00,2022-03-02
Nabdou Al Moujtamaa,Cultural,8339,42.0, 16:02:55,2022-03-02
samar albidan,Music,24926,41.0, 17:01:00,2022-03-02
Sibak Kawafi,Games,10326,32.0, 14:41:12,2022-03-02
Aljamal bima hamal,Games,10738,21.0, 03:29:11,2022-03-01
bissmilahi lahi namdeh,Cultural,40524,22.0, 01:46:00,2022-03-01
Fada Ryadi,Sport,8572,38.0, 09:34:00,2022-03-01
Journal Télévisé,News,30296,30.0, 22:30:00,2022-03-01
Konoz mina sahrae,Documentaries,8414,25.0, 19:55:35,2022-03-01
Layali Lafrig,Cultural,8431,19.0, 03:04:20,2022-03-01
Maa Nass,Politics,10961,34.0, 14:47:34,2022-03-01
samar albidan,Music,9730,20.0, 20:39:00,2022-03-01
Fada Ryadi,Sport,6731,29.0, 10:24:02,2022-02-28
Journal Télévisé,News,24371,41.0, 22:30:00,2022-02-28
